行业名称,所属主产业链,所属子产业链,产业链层级
股份制银行Ⅲ,7、现代服务业与供应链韧性,,下游
住宅开发,6、传统优势产业升级,建材与建筑,下游
横向通用软件,1、新一代信息技术与数字经济,,中游
商业物业经营,7、现代服务业与供应链韧性,,中游
轨交设备Ⅲ,2、高端制造与新质生产力,,中游
电池化学品,3、新能源与绿色低碳,,上游
园林工程,6、传统优势产业升级,建材与建筑,中游
玻璃制造,6、传统优势产业升级,建材与建筑,上游
冰洗,6、传统优势产业升级,交通装备与制造,中游
钟表珠宝,6、传统优势产业升级,化工与材料,下游
粮油加工,4、现代农业与粮食安全,,中游
面板,2、高端制造与新质生产力,,中游
消费电子零部件及组装,2、高端制造与新质生产力,,下游
综合Ⅲ,7、现代服务业与供应链韧性,,下游
火力发电,8、公用事业与基础保障,,上游
医药流通,5、现代生物与大健康,,下游
底盘与发动机系统,6、传统优势产业升级,交通装备与制造,上游
商业地产,6、传统优势产业升级,建材与建筑,下游
其他专业工程,6、传统优势产业升级,建材与建筑,中游
IT服务Ⅲ,1、新一代信息技术与数字经济,,中游
固废治理,8、公用事业与基础保障,,中游
金属制品,2、高端制造与新质生产力,,上游
生猪养殖,4、现代农业与粮食安全,,下游
锂电池,3、新能源与绿色低碳,,中游
其他建材,6、传统优势产业升级,建材与建筑,上游
物业管理,7、现代服务业与供应链韧性,,中游
炼油化工,6、传统优势产业升级,化工与材料,上游
铅锌,8、公用事业与基础保障,,上游
其他电子Ⅲ,2、高端制造与新质生产力,,中游
通信网络设备及器件,1、新一代信息技术与数字经济,,上游
国际工程,7、现代服务业与供应链韧性,,中游
其他计算机设备,2、高端制造与新质生产力,,中游
综合环境治理,8、公用事业与基础保障,,中游
通信线缆及配套,1、新一代信息技术与数字经济,,中游
港口,7、现代服务业与供应链韧性,,上游
机场,7、现代服务业与供应链韧性,,上游
油品石化贸易,6、传统优势产业升级,化工与材料,下游
航空运输,7、现代服务业与供应链韧性,,上游
培训教育,9、文化消费与生活服务,,线下场景
贸易Ⅲ,7、现代服务业与供应链韧性,,下游
化学制剂,5、现代生物与大健康,,上游
风力发电,8、公用事业与基础保障,,上游
电视广播Ⅲ,9、文化消费与生活服务,,内容生产
工程机械整机,6、传统优势产业升级,交通装备与制造,中游
光伏辅材,3、新能源与绿色低碳,,上游
证券Ⅲ,7、现代服务业与供应链韧性,,下游
空调,6、传统优势产业升级,交通装备与制造,中游
电网自动化设备,3、新能源与绿色低碳,,中游
水泥制造,6、传统优势产业升级,建材与建筑,上游
血液制品,5、现代生物与大健康,,上游
家电零部件Ⅲ,6、传统优势产业升级,交通装备与制造,上游
燃气Ⅲ,8、公用事业与基础保障,,上游
锂,3、新能源与绿色低碳,,上游
机床工具,2、高端制造与新质生产力,,上游
租赁,7、现代服务业与供应链韧性,,中游
多业态零售,7、现代服务业与供应链韧性,,下游
粘胶,6、传统优势产业升级,化工与材料,中游
氮肥,4、现代农业与粮食安全,,中游
中药Ⅲ,5、现代生物与大健康,,上游
酒店,9、文化消费与生活服务,,线下场景
高速公路,7、现代服务业与供应链韧性,,上游
自然景区,9、文化消费与生活服务,,线下场景
大宗用纸,6、传统优势产业升级,化工与材料,下游
基建市政工程,6、传统优势产业升级,建材与建筑,中游
百货,7、现代服务业与供应链韧性,,下游
垂直应用软件,1、新一代信息技术与数字经济,,中游
其他医疗服务,5、现代生物与大健康,,下游
黄金,2、高端制造与新质生产力,,上游
氯碱,6、传统优势产业升级,化工与材料,上游
医院,5、现代生物与大健康,,下游
其他生物制品,5、现代生物与大健康,,上游
地面兵装Ⅲ,2、高端制造与新质生产力,,中游
航运,7、现代服务业与供应链韧性,,上游
旅游综合,9、文化消费与生活服务,,线下场景
农药,4、现代农业与粮食安全,,中游
肉制品,4、现代农业与粮食安全,,下游
制冷空调设备,6、传统优势产业升级,交通装备与制造,中游
资产管理,7、现代服务业与供应链韧性,,下游
输变电设备,3、新能源与绿色低碳,,中游
照明设备Ⅲ,2、高端制造与新质生产力,,中游
水务及水治理,8、公用事业与基础保障,,中游
钛白粉,6、传统优势产业升级,化工与材料,上游
军工电子Ⅲ,2、高端制造与新质生产力,,中游
商用载货车,6、传统优势产业升级,交通装备与制造,中游
环保设备Ⅲ,8、公用事业与基础保障,,中游
动力煤,8、公用事业与基础保障,,上游
铁路运输,7、现代服务业与供应链韧性,,上游
房产租赁经纪,6、传统优势产业升级,建材与建筑,下游
航空装备Ⅲ,2、高端制造与新质生产力,,中游
信托,7、现代服务业与供应链韧性,,下游
涂料油墨,6、传统优势产业升级,化工与材料,中游
白酒Ⅲ,9、文化消费与生活服务,,线下场景
综合乘用车,6、传统优势产业升级,交通装备与制造,中游
轮胎轮毂,6、传统优势产业升级,交通装备与制造,上游
光伏发电,3、新能源与绿色低碳,,中游
林业Ⅲ,4、现代农业与粮食安全,,上游
水力发电,8、公用事业与基础保障,,上游
广告媒体,9、文化消费与生活服务,,内容生产
铝,8、公用事业与基础保障,,上游
医美服务,5、现代生物与大健康,,下游
金融控股,7、现代服务业与供应链韧性,,下游
原材料供应链服务,7、现代服务业与供应链韧性,,中游
房屋建设Ⅲ,6、传统优势产业升级,建材与建筑,中游
冶钢辅料,2、高端制造与新质生产力,,上游
铜,8、公用事业与基础保障,,上游
其他金属新材料,2、高端制造与新质生产力,,上游
被动元件,2、高端制造与新质生产力,,中游
其他石化,6、传统优势产业升级,化工与材料,上游
保健品,5、现代生物与大健康,,下游
铁矿石,8、公用事业与基础保障,,上游
钨,2、高端制造与新质生产力,,上游
塑料包装,6、传统优势产业升级,化工与材料,下游
营销代理,7、现代服务业与供应链韧性,,中游
图片媒体,1、新一代信息技术与数字经济,,下游
纯碱,6、传统优势产业升级,化工与材料,上游
其他化学原料,6、传统优势产业升级,化工与材料,上游
热力服务,8、公用事业与基础保障,,上游
车身附件及饰件,6、传统优势产业升级,交通装备与制造,上游
汽车经销商,6、传统优势产业升级,交通装备与制造,下游
畜禽饲料,4、现代农业与粮食安全,,中游
特钢Ⅲ,2、高端制造与新质生产力,,上游
板材,2、高端制造与新质生产力,,上游
诊断服务,5、现代生物与大健康,,中游
种子,4、现代农业与粮食安全,,上游
零食,4、现代农业与粮食安全,,下游
长材,2、高端制造与新质生产力,,上游
大众出版,9、文化消费与生活服务,,内容生产
线缆部件及其他,1、新一代信息技术与数字经济,,中游
餐饮,9、文化消费与生活服务,,线下场景
焦炭Ⅲ,6、传统优势产业升级,化工与材料,上游
棉纺,6、传统优势产业升级,化工与材料,中游
啤酒,9、文化消费与生活服务,,线下场景
原料药,5、现代生物与大健康,,上游
汽车综合服务,6、传统优势产业升级,交通装备与制造,下游
超市,7、现代服务业与供应链韧性,,下游
钢铁管材,6、传统优势产业升级,建材与建筑,上游
工程咨询服务Ⅲ,7、现代服务业与供应链韧性,,中游
锦纶,6、传统优势产业升级,化工与材料,中游
钾肥,4、现代农业与粮食安全,,中游
磁性材料,2、高端制造与新质生产力,,上游
海洋捕捞,2、高端制造与新质生产力,,中游
其他黑色家电,6、传统优势产业升级,交通装备与制造,中游
影视动漫制作,9、文化消费与生活服务,,内容生产
纸包装,6、传统优势产业升级,化工与材料,下游
光伏加工设备,3、新能源与绿色低碳,,中游
印制电路板,1、新一代信息技术与数字经济,,上游
专业连锁Ⅲ,7、现代服务业与供应链韧性,,下游
煤化工,6、传统优势产业升级,化工与材料,上游
稀土,2、高端制造与新质生产力,,上游
通信应用增值服务,1、新一代信息技术与数字经济,,中游
软饮料,9、文化消费与生活服务,,线下场景
能源及重型设备,2、高端制造与新质生产力,,中游
其他专用设备,2、高端制造与新质生产力,,中游
膜材料,3、新能源与绿色低碳,,上游
商用载客车,6、传统优势产业升级,交通装备与制造,中游
其他酒类,9、文化消费与生活服务,,线下场景
电能综合服务,3、新能源与绿色低碳,,下游
其他化学制品,6、传统优势产业升级,化工与材料,中游
其他汽车零部件,6、传统优势产业升级,交通装备与制造,上游
通信工程及服务,1、新一代信息技术与数字经济,,中游
汽车电子电气系统,2、高端制造与新质生产力,,下游
复合肥,4、现代农业与粮食安全,,中游
