timestamp,601989,600409,601600,000839,000792,600256,600312,000400
19910403,,,,,,,,
19910404,,,,,,,,
19910405,,,,,,,,
19910408,,,,,,,,
19910409,,,,,,,,
19910410,,,,,,,,
19910411,,,,,,,,
19910412,,,,,,,,
19910416,,,,,,,,
19910417,,,,,,,,
19910418,,,,,,,,
19910419,,,,,,,,
19910422,,,,,,,,
19910423,,,,,,,,
19910424,,,,,,,,
19910425,,,,,,,,
19910426,,,,,,,,
19910429,,,,,,,,
19910430,,,,,,,,
19910502,,,,,,,,
19910503,,,,,,,,
19910506,,,,,,,,
19910507,,,,,,,,
19910508,,,,,,,,
19910509,,,,,,,,
19910510,,,,,,,,
19910513,,,,,,,,
19910514,,,,,,,,
19910515,,,,,,,,
19910516,,,,,,,,
19910517,,,,,,,,
19910520,,,,,,,,
19910521,,,,,,,,
19910522,,,,,,,,
19910523,,,,,,,,
19910524,,,,,,,,
19910527,,,,,,,,
19910528,,,,,,,,
19910529,,,,,,,,
19910530,,,,,,,,
19910531,,,,,,,,
19910603,,,,,,,,
19910604,,,,,,,,
19910605,,,,,,,,
19910606,,,,,,,,
19910607,,,,,,,,
19910610,,,,,,,,
19910611,,,,,,,,
19910612,,,,,,,,
19910613,,,,,,,,
19910614,,,,,,,,
19910617,,,,,,,,
19910618,,,,,,,,
19910619,,,,,,,,
19910620,,,,,,,,
19910621,,,,,,,,
19910624,,,,,,,,
19910625,,,,,,,,
19910626,,,,,,,,
19910627,,,,,,,,
19910628,,,,,,,,
19910701,,,,,,,,
19910702,,,,,,,,
19910703,,,,,,,,
19910704,,,,,,,,
19910705,,,,,,,,
19910708,,,,,,,,
19910709,,,,,,,,
19910710,,,,,,,,
19910711,,,,,,,,
19910712,,,,,,,,
19910715,,,,,,,,
19910716,,,,,,,,
19910717,,,,,,,,
19910718,,,,,,,,
19910719,,,,,,,,
19910722,,,,,,,,
19910723,,,,,,,,
19910724,,,,,,,,
19910725,,,,,,,,
19910726,,,,,,,,
19910729,,,,,,,,
19910730,,,,,,,,
19910731,,,,,,,,
19910801,,,,,,,,
19910802,,,,,,,,
19910805,,,,,,,,
19910806,,,,,,,,
19910807,,,,,,,,
19910808,,,,,,,,
19910809,,,,,,,,
19910812,,,,,,,,
19910813,,,,,,,,
19910814,,,,,,,,
19910815,,,,,,,,
19910816,,,,,,,,
19910819,,,,,,,,
19910820,,,,,,,,
19910821,,,,,,,,
19910822,,,,,,,,
19910823,,,,,,,,
19910826,,,,,,,,
19910827,,,,,,,,
19910828,,,,,,,,
19910829,,,,,,,,
19910830,,,,,,,,
19910902,,,,,,,,
19910903,,,,,,,,
19910904,,,,,,,,
19910905,,,,,,,,
19910906,,,,,,,,
19910909,,,,,,,,
19910910,,,,,,,,
19910911,,,,,,,,
19910912,,,,,,,,
19910913,,,,,,,,
19910916,,,,,,,,
19910917,,,,,,,,
19910918,,,,,,,,
19910919,,,,,,,,
19910920,,,,,,,,
19910923,,,,,,,,
19910924,,,,,,,,
19910925,,,,,,,,
19910926,,,,,,,,
19910927,,,,,,,,
19910930,,,,,,,,
19911003,,,,,,,,
19911004,,,,,,,,
19911007,,,,,,,,
19911008,,,,,,,,
19911009,,,,,,,,
19911010,,,,,,,,
19911011,,,,,,,,
19911014,,,,,,,,
19911015,,,,,,,,
19911016,,,,,,,,
19911017,,,,,,,,
19911018,,,,,,,,
19911021,,,,,,,,
19911022,,,,,,,,
19911023,,,,,,,,
19911024,,,,,,,,
19911025,,,,,,,,
19911028,,,,,,,,
19911029,,,,,,,,
19911030,,,,,,,,
19911031,,,,,,,,
19911101,,,,,,,,
19911104,,,,,,,,
19911105,,,,,,,,
19911106,,,,,,,,
19911107,,,,,,,,
19911108,,,,,,,,
19911111,,,,,,,,
19911112,,,,,,,,
19911113,,,,,,,,
19911114,,,,,,,,
19911115,,,,,,,,
19911118,,,,,,,,
19911119,,,,,,,,
19911120,,,,,,,,
19911121,,,,,,,,
19911122,,,,,,,,
19911125,,,,,,,,
19911126,,,,,,,,
19911127,,,,,,,,
19911128,,,,,,,,
19911129,,,,,,,,
19911202,,,,,,,,
19911203,,,,,,,,
19911204,,,,,,,,
19911205,,,,,,,,
19911206,,,,,,,,
19911209,,,,,,,,
19911210,,,,,,,,
19911211,,,,,,,,
19911212,,,,,,,,
19911213,,,,,,,,
19911216,,,,,,,,
19911217,,,,,,,,
19911218,,,,,,,,
19911219,,,,,,,,
19911220,,,,,,,,
19911223,,,,,,,,
19911224,,,,,,,,
19911225,,,,,,,,
19911226,,,,,,,,
19911227,,,,,,,,
19911230,,,,,,,,
19911231,,,,,,,,
19920102,,,,,,,,
19920103,,,,,,,,
19920106,,,,,,,,
19920107,,,,,,,,
19920108,,,,,,,,
19920109,,,,,,,,
19920110,,,,,,,,
19920113,,,,,,,,
19920114,,,,,,,,
19920115,,,,,,,,
19920116,,,,,,,,
19920117,,,,,,,,
19920120,,,,,,,,
19920121,,,,,,,,
19920122,,,,,,,,
19920123,,,,,,,,
19920124,,,,,,,,
19920127,,,,,,,,
19920128,,,,,,,,
19920129,,,,,,,,
19920130,,,,,,,,
19920131,,,,,,,,
19920210,,,,,,,,
19920211,,,,,,,,
19920212,,,,,,,,
19920213,,,,,,,,
19920214,,,,,,,,
19920217,,,,,,,,
19920218,,,,,,,,
19920219,,,,,,,,
19920220,,,,,,,,
19920221,,,,,,,,
19920224,,,,,,,,
19920225,,,,,,,,
19920226,,,,,,,,
19920227,,,,,,,,
19920228,,,,,,,,
19920302,,,,,,,,
19920303,,,,,,,,
19920304,,,,,,,,
19920305,,,,,,,,
19920306,,,,,,,,
19920309,,,,,,,,
19920310,,,,,,,,
19920311,,,,,,,,
19920312,,,,,,,,
19920313,,,,,,,,
19920316,,,,,,,,
19920317,,,,,,,,
19920318,,,,,,,,
19920319,,,,,,,,
19920320,,,,,,,,
19920323,,,,,,,,
19920324,,,,,,,,
19920325,,,,,,,,
19920326,,,,,,,,
19920327,,,,,,,,
19920330,,,,,,,,
19920331,,,,,,,,
19920401,,,,,,,,
19920402,,,,,,,,
19920403,,,,,,,,
19920406,,,,,,,,
19920407,,,,,,,,
19920408,,,,,,,,
19920409,,,,,,,,
19920410,,,,,,,,
19920413,,,,,,,,
19920414,,,,,,,,
19920415,,,,,,,,
19920416,,,,,,,,
19920417,,,,,,,,
19920420,,,,,,,,
19920421,,,,,,,,
19920422,,,,,,,,
19920423,,,,,,,,
19920424,,,,,,,,
19920427,,,,,,,,
19920428,,,,,,,,
19920429,,,,,,,,
19920430,,,,,,,,
19920504,,,,,,,,
19920505,,,,,,,,
19920506,,,,,,,,
19920507,,,,,,,,
19920508,,,,,,,,
19920511,,,,,,,,
19920512,,,,,,,,
19920513,,,,,,,,
19920514,,,,,,,,
19920515,,,,,,,,
19920518,,,,,,,,
19920519,,,,,,,,
19920520,,,,,,,,
19920521,,,,,,,,
19920522,,,,,,,,
19920525,,,,,,,,
19920526,,,,,,,,
19920527,,,,,,,,
19920528,,,,,,,,
19920529,,,,,,,,
19920601,,,,,,,,
19920602,,,,,,,,
19920603,,,,,,,,
19920604,,,,,,,,
19920605,,,,,,,,
19920608,,,,,,,,
19920609,,,,,,,,
19920610,,,,,,,,
19920611,,,,,,,,
19920612,,,,,,,,
19920615,,,,,,,,
19920616,,,,,,,,
19920617,,,,,,,,
19920618,,,,,,,,
19920619,,,,,,,,
19920622,,,,,,,,
19920623,,,,,,,,
19920624,,,,,,,,
19920625,,,,,,,,
19920626,,,,,,,,
19920629,,,,,,,,
19920630,,,,,,,,
19920701,,,,,,,,
19920702,,,,,,,,
19920703,,,,,,,,
19920706,,,,,,,,
19920707,,,,,,,,
19920708,,,,,,,,
19920709,,,,,,,,
19920710,,,,,,,,
19920713,,,,,,,,
19920714,,,,,,,,
19920715,,,,,,,,
19920716,,,,,,,,
19920717,,,,,,,,
19920720,,,,,,,,
19920721,,,,,,,,
19920722,,,,,,,,
19920723,,,,,,,,
19920724,,,,,,,,
19920727,,,,,,,,
19920728,,,,,,,,
19920729,,,,,,,,
19920730,,,,,,,,
19920731,,,,,,,,
19920803,,,,,,,,
19920804,,,,,,,,
19920805,,,,,,,,
19920806,,,,,,,,
19920807,,,,,,,,
19920810,,,,,,,,
19920811,,,,,,,,
19920812,,,,,,,,
19920813,,,,,,,,
19920814,,,,,,,,
19920817,,,,,,,,
19920818,,,,,,,,
19920819,,,,,,,,
19920820,,,,,,,,
19920821,,,,,,,,
19920824,,,,,,,,
19920825,,,,,,,,
19920826,,,,,,,,
19920827,,,,,,,,
19920828,,,,,,,,
19920831,,,,,,,,
19920901,,,,,,,,
19920902,,,,,,,,
19920903,,,,,,,,
19920904,,,,,,,,
